"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Netherlands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Niger","5","5.00000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","Lower-middle-income","Pakistan","198","198.00000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Eastern Mediterranean","Lower-middle-income","Pakistan","144","144.00000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","Lower-middle-income","Papua New Guinea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Lower-middle-income","Paraguay","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Lower-middle-income","Paraguay","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","Lower-middle-income","Philippines","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","Romania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","Lower-middle-income","Samoa","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Lower-middle-income","Sao Tome and Principe","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Lower-middle-income","Sao Tome and Principe","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Eastern Mediterranean","High-income","Saudi Arabia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","Serbia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","High-income","Singapore","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Slovenia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Lower-middle-income","Solomon Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Upper-middle-income","South Africa","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Eastern Mediterranean","Low-income","South Sudan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Switzerland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","South-East Asia","Lower-middle-income","Thailand","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","South-East Asia","Lower-middle-income","Thailand","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Togo","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","Lower-middle-income","Tunisia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Eastern Mediterranean","Lower-middle-income","Tunisia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","Turkey","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","High-income","United Arab Emirates","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","United Republic of Tanzania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","United Republic of Tanzania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Low-income","Viet Nam","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Zambia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Zambia","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Afghanistan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Angola","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Angola","6","6.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Angola","543","543.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Albania","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Argentina","2","2000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Argentina","1239","1239.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Armenia","8","8.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Armenia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Antigua and Barbuda","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Australia","199","199.00000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Australia","195","195.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Australia","7","7.00000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Austria","36","36.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Austria","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Austria","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Azerbaijan","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Azerbaijan","7","7.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Burundi","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Belgium","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Benin","41","41.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","South-East Asia","","Bangladesh","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Bulgaria","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Bulgaria","1","1.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Bulgaria","18","18.00000","","",""
"Measles - number of reported cases","Published","2012","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Eastern Mediterranean","","Bahrain","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Bahamas","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Bosnia and Herzegovina","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Bolivia (Plurinational State of)","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Brazil","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Brazil","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Brazil","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Barbados","0","0000","","",""
"Measles - number of reported cases","Published","2012","Americas","","Barbados","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Barbados","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Brunei Darussalam","1","1.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Western Pacific","","Brunei Darussalam","0","0000","","",""
"Measles - number of reported cases","Published","2012","South-East Asia","","Bhutan","1","1.00000","","",""
"Mumps - number of reported cases","Published","2012","South-East Asia","","Bhutan","198","198.00000","","",""
"Pertussis - number of reported cases","Published","2012","South-East Asia","","Bhutan","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Botswana","163","163.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Central African Republic","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Canada","4845","4845.00000","","",""
